Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
458,Dominic Leone,31,NYM,30.2,31,31,6,1,3,0,0,0,,2,2,20,5,25%,6,.920,4,9,18,6,5,20,15,16,6,7,8,6,3.0,15,leonedo01
459,Dominic Leone,31,LAA,13.0,11,11,3,0,0,1,1,0,100%,2,1,8,5,63%,6,1.062,3,5,3,3,2,6,4,7,4,2,4,2,3.5,22,leonedo01
460,Dominic Leone,31,SEA,10.1,9,9,7,0,0,0,0,0,,0,0,1,0,0%,8,.216,0,2,7,3,0,6,1,8,3,1,3,0,3.4,21,leonedo01
461,Josh Lester,28,BAL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18,lestejo02
462,Matthew Liberatore*,23,STL,61.2,22,11,3,1,1,0,0,0,,3,2,5,1,20%,6,.930,2,4,5,5,2,4,4,7,6,2,6,3,3.5,19,liberma01
463,Jeff Lindgren,26,MIA,7.0,3,3,1,0,0,0,0,0,,0,0,0,0,,9,.186,0,0,3,1,0,2,0,3,1,0,1,0,7.0,34,lindgje01
464,Zack Littell,27,TOT,90.0,28,14,7,0,1,0,0,0,,0,0,5,1,20%,,.789,0,3,11,5,1,8,2,12,6,1,6,2,4.0,23,litteza01
465,Zack Littell,27,BOS,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.086,0,0,2,0,0,2,0,2,1,0,1,0,4.5,31,litteza01
466,Zack Littell,27,TBR,87.0,26,12,5,0,1,0,0,0,,0,0,5,1,20%,8,.818,0,3,9,5,1,6,2,10,5,1,5,2,3.9,22,litteza01
467,Luke Little*,22,CHC,6.2,7,7,3,0,0,0,0,0,,0,0,9,4,44%,9,.442,2,0,5,2,1,4,4,3,2,3,2,1,2.9,19,littllu01
468,Ben Lively,31,CIN,88.2,19,7,0,1,1,0,0,0,,0,0,4,0,0%,3,.725,1,4,2,1,1,5,3,4,6,0,6,0,9.9,50,livelbe01
469,Mauricio Llovera,27,TOT,35.0,30,30,15,2,3,2,0,2,0%,2,0,10,6,60%,,.679,7,4,19,5,4,21,7,23,9,6,9,4,3.5,21,llovema01
470,Mauricio Llovera,27,SFG,5.1,5,5,3,1,0,1,0,1,0%,1,0,4,3,75%,8,.725,2,0,3,1,1,3,2,3,1,2,1,1,3.2,14,llovema01
471,Mauricio Llovera,27,BOS,29.2,25,25,12,1,3,1,0,1,0%,1,0,6,3,50%,6,.672,5,4,16,4,3,18,5,20,8,4,8,3,3.6,22,llovema01
472,Jonathan Loáisiga,28,NYY,17.2,17,17,4,0,2,0,0,0,,5,5,8,3,38%,8,1.101,7,3,7,10,5,2,8,9,5,3,5,3,3.1,14,loaisjo01
473,Zach Logue*,27,DET,11.0,3,3,2,0,0,0,0,0,,0,0,1,1,100%,6,.293,0,0,3,0,1,2,1,2,3,0,3,0,11.0,58,logueza01
474,Sam Long*,27,OAK,45.0,40,39,15,0,0,2,2,0,100%,7,5,35,14,40%,7,.703,10,9,20,9,5,25,20,19,13,11,17,8,3.4,19,longsa01
475,Jacob Lopez*,25,TBR,12.1,4,3,1,0,0,1,1,0,100%,1,0,0,0,,7,.368,0,0,3,2,0,1,0,3,2,0,2,0,7.0,35,lopezja04
476,Jorge López,30,TOT,59.0,61,61,15,6,2,7,3,4,43%,17,10,17,7,41%,,1.166,22,13,26,28,9,24,15,46,8,14,14,15,2.9,16,lopezjo02
477,Jorge López,30,TOT,47.1,49,49,13,4,2,7,3,4,43%,16,9,12,4,33%,,1.291,19,12,18,26,8,15,11,38,6,10,11,13,2.9,15,lopezjo02
478,Jorge López,30,MIN,35.1,37,37,12,4,2,7,3,4,43%,13,6,6,2,33%,8,1.422,18,5,14,20,6,11,7,30,3,5,5,10,2.9,15,lopezjo02
479,Jorge López,30,MIA,11.2,12,12,2,2,0,0,0,0,,1,1,5,3,60%,8,.743,3,1,8,2,1,9,4,8,2,4,3,2,2.9,21,lopezjo02
480,Jorge López,30,BAL,12.0,12,12,1,0,0,0,0,0,,3,3,6,2,33%,7,.886,1,7,4,6,2,4,4,8,3,5,6,3,3.0,15,lopezjo02
481,José Lopez*,24,TBR,2.0,1,1,0,0,0,0,0,0,,0,0,1,1,100%,6,.538,0,0,1,0,0,1,1,0,1,0,1,0,6.0,51,lopezjo04
482,Nicky Lopez,28,ATL,2.1,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,1,0,1,0,2,1,0,1,0,3.5,21,lopezni01
483,Reynaldo López,29,TOT,66.0,68,68,16,3,7,12,6,6,50%,34,22,22,8,36%,,1.640,39,15,14,40,15,13,17,51,10,13,12,15,2.9,18,lopezre01
484,Reynaldo López,29,CHW,42.0,43,43,13,2,5,9,4,5,44%,19,10,17,6,35%,8,1.665,24,8,11,25,10,8,14,29,7,9,9,9,2.9,18,lopezre01
485,Reynaldo López,29,LAA,13.0,13,13,3,0,2,3,2,1,67%,7,4,3,2,67%,8,1.677,9,2,2,7,3,3,2,11,3,2,3,3,3.0,18,lopezre01
486,Reynaldo López,29,CLE,11.0,12,12,0,1,0,0,0,0,,8,8,2,0,0%,7,1.475,6,5,1,8,2,2,1,11,0,2,0,3,2.8,14,lopezre01
487,Michael Lorenzen,31,TOT,153.0,29,4,2,0,0,1,1,0,100%,1,0,0,0,,,.868,0,1,3,2,0,2,0,4,1,1,1,0,3.3,26,lorenmi01
488,Michael Lorenzen,31,PHI,47.1,11,4,2,0,0,1,1,0,100%,1,0,0,0,,9,.790,0,1,3,2,0,2,0,4,1,1,1,0,3.3,26,lorenmi01
489,Aaron Loup*,35,LAA,48.2,55,55,21,2,3,3,1,2,33%,12,9,17,8,47%,7,1.072,11,14,30,20,6,29,16,39,5,19,8,9,2.7,15,loupaa01
490,Richard Lovelady*,27,OAK,23.1,27,27,3,0,3,2,0,2,0%,6,4,15,2,13%,8,1.099,9,6,12,7,4,16,10,17,2,11,3,2,2.6,14,lovelri01
491,Easton Lucas*,26,OAK,6.2,6,6,1,0,0,0,0,0,,0,0,4,3,75%,8,.481,0,2,4,0,1,5,2,4,1,1,1,0,3.3,25,lucasea01
492,Lucas Luetge*,36,ATL,13.2,12,12,5,1,0,1,0,1,0%,1,0,1,1,100%,9,.664,0,4,8,3,1,8,1,11,3,2,4,1,3.4,24,luetglu01
493,Jordan Luplow,29,MIN,1.1,2,2,2,0,1,0,0,0,,0,0,0,0,,11,.799,1,0,1,0,1,1,1,1,0,1,0,0,2.0,7,luplojo01
494,Andrés Machado,30,WSN,50.0,44,44,8,4,1,2,0,2,0%,6,4,37,9,24%,6,.884,9,13,22,15,3,26,21,23,15,11,17,13,3.4,18,machaan02
495,Bligh Madris,27,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,11,madribl01
496,Kenta Maeda,35,MIN,104.1,21,1,0,0,1,0,0,0,,0,0,0,0,,5,.937,0,1,0,0,0,1,0,1,1,0,1,0,10.0,62,maedake01
497,Luke Maile,32,CIN,4.1,4,4,4,0,0,0,0,0,,0,0,1,1,100%,9,.000,0,0,4,0,0,4,1,3,1,0,1,1,3.3,20,mailelu01
498,Martín Maldonado,36,HOU,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,30,maldoma01
499,Sean Manaea*,31,SFG,117.2,37,27,2,4,3,2,1,1,50%,5,3,14,3,21%,5,.866,6,9,12,11,6,10,10,17,21,3,22,1,7.9,45,manaese01
500,Joe Mantiply*,32,ARI,39.0,35,32,9,2,1,0,0,0,,2,1,18,4,22%,9,.636,7,2,23,10,5,17,14,18,12,8,17,4,3.4,17,mantijo01
501,Ron Marinaccio,27,NYY,47.1,45,45,9,4,5,6,2,4,33%,13,7,36,10,28%,6,1.317,19,12,14,18,11,16,23,22,12,12,17,7,3.2,20,marinro01
502,Michael Mariot,34,CIN,2.2,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.735,0,0,1,1,0,0,0,1,1,0,1,0,8.0,41,mariomi01
503,Alec Marsh,25,KCR,74.1,17,9,1,3,2,0,0,0,,0,0,4,0,0%,2,.980,1,7,1,5,3,1,2,7,8,0,8,0,13.0,74,marshal01
504,José Marte,27,LAA,9.1,10,10,0,0,0,1,0,1,0%,2,1,2,2,100%,7,.951,1,5,4,4,0,6,2,8,0,2,0,1,2.8,17,martejo01
505,Yunior Marte,28,PHI,39.1,40,40,8,1,1,4,2,2,50%,6,2,27,7,26%,8,.970,11,9,20,12,5,23,20,20,9,11,11,8,3.0,18,marteyu01
506,Chris Martin,37,BOS,51.1,55,55,12,4,1,4,3,1,75%,27,23,15,1,7%,8,1.645,30,12,13,36,11,8,10,45,0,7,0,7,2.8,13,martich02
507,Adrián Martinez,26,OAK,55.0,22,21,7,0,1,0,0,0,,0,0,12,6,50%,6,.487,3,4,14,1,3,17,7,14,17,1,17,0,7.5,43,martiad01
508,Justin Martinez,21,ARI,10.0,10,10,4,0,0,1,1,0,100%,1,0,5,2,40%,8,.613,0,1,9,5,0,5,3,7,4,4,4,1,3.0,24,martiju01
509,Nick Martinez,32,SDP,110.1,63,54,6,4,3,7,1,6,14%,22,15,19,8,42%,8,1.280,22,17,15,32,7,15,12,42,18,3,19,9,3.8,20,martini01
510,Seth Martinez,28,HOU,43.0,35,35,7,2,3,1,1,0,100%,3,2,17,0,0%,7,.982,6,9,20,9,7,19,13,22,11,2,12,4,3.7,22,martise01
511,Miles Mastrobuoni,27,CHC,0.1,1,1,1,0,0,0,0,0,,0,0,1,1,100%,8,.000,0,0,1,0,0,1,1,0,0,1,0,0,1.0,17,mastrmi01
512,Phil Maton,30,HOU,66.0,68,68,7,4,3,3,1,2,33%,13,10,38,20,53%,6,1.054,18,19,31,27,11,30,24,44,11,15,11,17,2.9,15,matonph01
513,Steven Matz*,32,STL,105.0,25,8,2,0,1,0,0,0,,0,0,3,1,33%,6,.917,1,2,5,0,2,6,4,4,5,0,6,0,6.0,35,matzst01
514,Trevor May,33,OAK,46.2,49,49,35,4,4,24,21,3,88%,25,1,12,2,17%,9,1.692,24,12,13,32,10,7,10,39,4,8,4,8,2.9,16,maytr01
515,Mike Mayers,31,KCR,26.1,6,4,0,1,2,0,0,0,,0,0,0,0,,3,1.018,0,3,1,1,2,1,0,4,4,0,4,0,12.5,74,mayermi01
516,Tim Mayza*,31,TOR,53.1,69,69,8,3,1,3,1,2,33%,25,22,53,13,25%,8,1.336,28,16,25,33,10,26,34,35,9,36,15,16,2.3,12,mayzati01
517,Zach McAllister,35,NYY,5.1,7,7,2,0,0,0,0,0,,2,2,7,2,29%,6,.901,3,0,4,2,1,4,4,3,0,3,3,2,2.3,18,mcallza01
518,James McArthur,26,KCR,23.1,18,16,6,1,0,4,4,0,100%,6,2,8,1,13%,8,.822,6,1,9,8,1,7,5,11,6,0,6,3,3.8,19,mcartja01
519,James McCann,33,BAL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,14,mccanja02
520,Darren McCaughan,27,SEA,5.0,3,3,3,0,0,0,0,0,,0,0,0,0,,9,.045,0,0,3,1,0,2,0,3,1,0,1,0,5.0,37,mccauda01
521,T.J. McFarland*,34,NYM,1.2,3,3,1,0,1,0,0,0,,0,0,0,0,,9,.475,1,0,2,0,1,2,0,3,0,2,0,1,1.7,17,mcfartj01
522,Scott McGough,33,ARI,70.1,63,62,24,2,7,14,9,5,64%,28,14,28,7,25%,7,1.356,25,15,22,36,8,18,23,39,22,19,25,10,3.3,19,mcgousc01
523,Collin McHugh,36,ATL,58.2,41,40,6,4,1,1,0,1,0%,8,7,34,10,29%,6,1.061,13,13,14,18,10,12,19,21,19,6,23,1,4.3,24,mchugco01
524,Ryan McKenna,26,BAL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18,mckenry01
525,Zach McKinstry,28,DET,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,22,mckinza01
526,John McMillon,25,KCR,4.0,4,4,3,0,0,0,0,0,,0,0,0,0,,8,.355,0,0,4,0,0,4,0,4,0,0,0,0,3.0,14,mcmiljo01
527,Nick Mears,26,COL,19.1,16,16,5,0,1,0,0,0,,1,1,2,1,50%,7,.653,2,3,11,4,1,11,1,15,6,1,6,1,3.6,23,mearsni01
528,Victor Mederos,22,LAA,3.0,3,3,2,0,0,0,0,0,,0,0,0,0,,8,.249,0,0,3,0,0,3,0,3,1,1,1,0,3.0,22,medervi01
529,Luis Medina,24,OAK,109.2,23,6,0,1,1,0,0,0,,0,0,4,3,75%,2,.980,1,3,2,1,3,2,2,4,6,0,6,0,13.7,80,medinlu02
530,Trevor Megill,29,MIL,34.2,31,29,9,1,0,1,0,1,0%,5,4,12,4,33%,8,.658,2,9,18,13,0,16,7,22,8,2,9,4,3.4,19,megiltr01
531,J.C. Mejía,26,MIL,11.1,9,9,6,1,0,1,0,1,0%,2,1,2,2,100%,9,.297,0,1,8,4,0,5,1,8,3,1,3,1,3.8,24,mejiaje02
532,Danny Mendick,29,NYM,2.0,2,2,2,0,0,0,0,0,,0,0,2,1,50%,8,.001,0,0,2,0,0,2,1,1,1,1,1,0,3.0,19,mendida01
533,Julian Merryweather,31,CHC,72.0,69,69,15,5,1,4,2,2,50%,21,17,18,4,22%,7,1.141,21,15,33,37,8,24,10,59,14,13,16,16,3.1,18,merryju01
534,Keynan Middleton,29,TOT,50.2,51,51,11,2,2,4,2,2,50%,9,5,15,4,27%,,.887,14,10,27,17,10,24,11,40,8,8,8,7,3.0,17,middlke01
535,Keynan Middleton,29,CHW,36.1,39,39,6,2,2,4,2,2,50%,9,5,9,3,33%,7,1.067,13,9,17,16,9,14,7,32,4,7,4,6,2.8,16,middlke01
536,Keynan Middleton,29,NYY,14.1,12,12,5,0,0,0,0,0,,0,0,6,1,17%,8,.387,1,1,10,1,1,10,4,8,4,1,4,1,3.6,18,middlke01
537,Brad Miller,33,TEX,2.0,1,1,1,0,0,0,0,0,,0,0,2,2,100%,8,.001,0,0,1,0,0,1,1,0,1,0,1,0,6.0,39,millebr02
538,Mason Miller,24,OAK,33.1,10,4,0,0,0,0,0,0,,1,1,0,0,,6,.749,0,1,3,1,0,3,0,4,4,0,4,0,6.8,42,millema03
539,Shelby Miller,32,LAD,42.0,36,35,12,3,0,1,1,0,100%,4,3,12,2,17%,8,.835,7,8,20,12,6,17,8,27,11,4,13,4,3.5,18,millesh01
540,Tyson Miller,27,TOT,15.1,10,10,6,1,0,0,0,0,,0,0,5,3,60%,,.307,0,2,8,3,0,7,2,8,6,2,7,0,4.6,22,millety01
541,Tyson Miller,27,MIL,9.1,7,7,6,0,0,0,0,0,,0,0,3,3,100%,8,.240,0,1,6,1,0,6,1,6,3,2,4,0,4.0,20,millety01
542,Tyson Miller,27,LAD,4.0,2,2,0,0,0,0,0,0,,0,0,2,0,0%,7,.089,0,0,2,1,0,1,1,1,2,0,2,0,6.0,26,millety01
543,Tyson Miller,27,NYM,2.0,1,1,0,1,0,0,0,0,,0,0,0,0,,4,1.058,0,1,0,1,0,0,0,1,1,0,1,0,6.0,31,millety01
544,Alec Mills,31,CIN,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.111,0,0,1,0,0,1,0,1,0,0,0,0,3.0,40,millsal02
545,Hoby Milner*,32,MIL,64.1,73,73,6,2,1,3,0,3,0%,20,17,40,13,33%,7,.973,17,26,30,33,11,29,28,45,14,32,20,19,2.6,14,milneho01
546,A.J. Minter*,29,ATL,64.2,70,70,19,3,6,13,10,3,77%,34,21,18,5,28%,8,1.381,32,17,21,50,9,11,14,56,1,13,6,19,2.8,15,minteaj01
547,Anthony Misiewicz*,28,TOT,11.0,11,11,3,2,0,1,0,1,0%,2,1,4,1,25%,,1.083,3,1,7,4,2,5,5,6,3,4,4,1,3.0,22,misiean01
548,Anthony Misiewicz*,28,TOT,3.0,4,4,2,1,0,1,0,1,0%,2,1,2,1,50%,,2.445,3,0,1,2,1,1,3,1,0,2,0,0,2.3,23,misiean01
549,Anthony Misiewicz*,28,ARI,8.0,7,7,1,1,0,0,0,0,,0,0,2,0,0%,9,.421,0,1,6,2,1,4,2,5,3,2,4,1,3.4,21,misiean01
550,Anthony Misiewicz*,28,DET,0.1,1,1,1,0,0,0,0,0,,0,0,1,1,100%,8,.230,0,0,1,0,0,1,1,0,0,1,0,0,1.0,24,misiean01
551,Anthony Misiewicz*,28,NYY,2.2,3,3,1,1,0,1,0,1,0%,2,1,1,0,0%,13,3.297,3,0,0,2,1,0,2,1,0,1,0,0,2.7,23,misiean01
552,Carmen Mlodzinski,24,PIT,36.0,35,34,6,3,3,2,1,1,50%,13,10,19,7,37%,7,1.396,17,10,7,19,7,8,10,24,7,8,9,4,3.1,17,mlodzca01
553,Sam Moll*,31,TOT,62.1,70,69,13,2,3,4,1,3,25%,13,9,59,20,34%,,1.287,28,16,25,19,18,32,34,35,13,29,20,13,2.7,15,mollsa01
554,Sam Moll*,31,OAK,37.2,45,44,10,0,3,3,1,2,33%,9,6,36,12,33%,8,1.379,18,11,15,12,14,18,20,24,7,23,10,8,2.5,14,mollsa01
555,Sam Moll*,31,CIN,24.2,25,25,3,2,0,1,0,1,0%,4,3,23,8,35%,5,1.127,10,5,10,7,4,14,14,11,6,6,10,5,3.0,15,mollsa01
556,Frankie Montas,30,NYY,1.1,1,1,0,1,0,0,0,0,,0,0,0,0,,5,1.368,0,1,0,0,1,0,0,1,1,0,1,0,4.0,26,montafr02
557,Rafael Montero,32,HOU,67.1,68,68,21,3,3,6,1,5,17%,17,10,12,6,50%,8,.687,11,20,37,33,5,30,7,61,6,8,6,11,3.0,18,montera01
558,Matt Moore*,34,TOT,52.2,50,50,4,5,1,3,0,3,0%,25,22,6,0,0%,,1.696,27,16,7,31,16,3,5,45,8,6,8,6,3.2,17,moorema02
559,Matt Moore*,34,TOT,48.2,46,46,4,4,1,3,0,3,0%,24,21,4,0,0%,,1.693,24,15,7,29,14,3,4,42,8,6,8,5,3.2,17,moorema02
560,Matt Moore*,34,LAA,44.0,41,41,4,4,1,2,0,2,0%,22,20,4,0,0%,8,1.739,22,14,5,26,13,2,4,37,7,4,7,5,3.2,17,moorema02
561,Matt Moore*,34,CLE,4.2,5,5,0,0,0,1,0,1,0%,2,1,0,0,,7,1.374,2,1,2,3,1,1,0,5,1,2,1,0,2.8,19,moorema02
562,Matt Moore*,34,MIA,4.0,4,4,0,1,0,0,0,0,,1,1,2,0,0%,7,1.723,3,1,0,2,2,0,1,3,0,0,0,1,3.0,16,moorema02
563,McKinley Moore,24,PHI,3.1,3,3,0,0,0,0,0,0,,0,0,0,0,,6,.198,0,0,3,1,0,2,0,3,1,0,1,0,3.3,29,mooremc01
564,Jovani Morán*,26,MIN,42.1,43,43,11,2,2,1,0,1,0%,10,9,25,5,20%,7,1.018,14,8,21,23,6,14,16,27,11,16,13,9,3.0,17,moranjo01
565,Adrián Morejón*,24,SDP,9.0,8,7,1,0,0,0,0,0,,0,0,0,0,,8,.670,0,1,6,2,1,4,0,7,1,3,1,1,2.6,17,morejad01
566,Dauri Moreta,27,PIT,58.0,55,55,11,5,2,3,1,2,33%,9,5,33,8,24%,6,.861,17,8,30,17,9,29,25,30,17,15,20,10,3.2,17,moretda01
567,Eli Morgan,27,CLE,67.1,61,61,14,5,2,3,1,2,33%,11,8,20,2,10%,6,.908,12,18,31,21,7,33,14,47,18,8,20,3,3.3,20,morgael01
568,Reyes Moronta,30,LAA,1.1,2,2,0,0,0,0,0,0,,0,0,0,0,,7,1.312,1,0,1,1,1,0,0,2,0,2,0,0,2.0,24,moronre01
569,Cody Morris,26,CLE,8.0,6,6,1,0,0,0,0,0,,1,1,0,0,,8,.451,1,0,5,2,0,4,0,6,2,0,2,0,4.0,28,morrico01
570,Zach Muckenhirn*,28,NYM,6.0,3,3,1,0,0,0,0,0,,0,0,4,3,75%,4,.137,0,0,3,1,0,2,2,1,3,0,3,0,6.0,32,muckeza01
571,Kyle Muller*,25,OAK,77.0,21,8,1,0,0,1,0,1,0%,1,0,3,1,33%,5,.843,1,2,5,1,1,6,3,5,5,1,5,0,6.4,41,mulleky01
572,Andrés Muñoz,24,SEA,49.0,52,52,21,4,7,16,13,3,81%,30,14,13,2,15%,9,2.049,32,15,5,32,14,6,8,44,3,7,4,10,2.8,16,munozan01
573,Penn Murfee,29,SEA,14.0,16,16,3,1,2,1,0,1,0%,2,1,11,1,9%,5,1.155,3,5,8,3,1,12,9,7,2,6,4,4,2.6,14,murfepe01
574,Chris Murphy*,25,BOS,47.2,20,20,6,1,2,1,1,0,100%,1,0,5,1,20%,7,.628,2,9,9,2,3,15,4,16,14,4,14,1,7.2,44,murphch01
575,Parker Mushinski*,27,HOU,14.2,14,14,2,0,0,0,0,0,,1,1,4,2,50%,5,.469,1,5,8,5,1,8,3,11,4,2,4,1,3.1,18,mushipa01
576,James Naile,30,STL,15.1,10,10,6,0,0,0,0,0,,1,1,5,1,20%,7,.179,0,2,8,3,0,7,4,6,7,1,7,1,4.6,31,naileja01
577,Andrew Nardi*,24,MIA,57.1,63,63,10,8,1,4,3,1,75%,21,17,40,5,13%,8,1.378,29,18,16,27,15,21,24,39,8,19,14,14,2.7,15,nardian01
578,Packy Naughton*,27,STL,5.0,4,4,2,0,0,0,0,0,,0,0,1,0,0%,7,.126,0,0,4,1,0,3,1,3,1,1,1,1,3.8,17,naughpa01
579,Edgar Navarro,25,CHW,8.2,8,8,6,0,0,0,0,0,,0,0,2,0,0%,9,.162,0,1,7,0,0,8,1,7,1,1,1,1,3.3,19,navared01
580,Zach Neal,34,OAK,27.0,14,12,10,0,1,0,0,0,,0,0,9,6,67%,8,.495,1,0,11,1,1,10,3,9,6,2,6,2,4.3,24,nealza01
581,Kyle Nelson*,26,ARI,56.0,68,66,8,7,3,4,0,4,0%,15,11,39,16,41%,7,1.049,17,21,28,29,12,25,23,43,10,35,20,15,2.5,13,nelsoky01
582,Nick Nelson,27,PHI,5.1,1,1,0,1,0,0,0,0,,0,0,0,0,,2,1.250,0,1,0,0,1,0,0,1,1,0,1,0,16.0,69,nelsoni01
583,Ryne Nelson,25,ARI,144.0,29,2,1,1,0,0,0,0,,0,0,0,0,,9,.967,0,1,1,0,0,2,0,2,1,0,1,0,8.5,37,nelsory01
584,Héctor Neris,34,HOU,68.1,71,71,7,6,3,3,2,1,67%,34,31,23,7,30%,8,1.516,37,18,16,41,16,14,12,59,4,10,4,10,2.9,15,nerishe01
585,Sean Newcomb*,30,OAK,15.0,7,5,1,1,0,0,0,0,,1,0,1,1,100%,6,.765,0,2,3,3,0,2,1,4,3,0,3,0,4.8,28,newcose01
586,Kyle Nicolas,24,PIT,5.1,4,4,0,0,0,0,0,0,,1,1,0,0,,8,.465,1,1,2,1,1,2,0,4,2,1,2,0,4.0,28,nicolky01
587,Vinny Nittoli,32,NYM,3.2,3,3,3,0,0,0,0,0,,0,0,3,0,0%,8,.192,0,1,2,1,0,2,1,2,1,1,1,0,3.7,18,nittovi01
588,Stephen Nogosek,28,NYM,25.2,13,13,1,0,1,0,0,0,,0,0,10,2,20%,5,.548,1,5,7,3,2,8,6,7,9,1,10,0,5.9,38,nogosst01
589,Sean Nolin*,33,MIA,3.0,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.020,0,0,1,0,0,1,0,1,1,0,1,0,9.0,62,nolinse01
590,Daniel Norris*,30,CLE,12.2,7,7,3,0,0,0,0,0,,0,0,6,1,17%,8,.540,0,4,3,1,0,6,2,5,7,0,7,0,5.4,37,norrida01
591,Steven Okert*,31,MIA,58.2,64,62,10,3,1,3,0,3,0%,15,12,34,11,32%,7,.895,15,18,29,28,7,27,21,41,9,21,12,11,2.8,16,okertst01
592,Adam Oller,28,OAK,19.2,9,8,2,1,1,0,0,0,,0,0,3,2,67%,8,.679,1,2,5,0,1,7,3,5,6,1,6,2,6.5,41,ollerad01
593,Reese Olson,23,DET,103.2,21,3,0,0,0,0,0,0,,1,1,0,0,,6,.874,0,3,0,1,2,0,0,3,3,0,3,0,12.0,55,olsonre01
594,Kaleb Ort,31,BOS,23.0,21,19,7,1,2,1,0,1,0%,2,1,4,3,75%,8,.821,4,3,12,9,2,8,4,15,2,5,2,4,2.9,17,ortka01
595,Oliver Ortega,26,MIN,14.2,10,10,1,0,1,0,0,0,,1,1,1,0,0%,8,.591,2,0,8,2,1,7,1,9,5,1,5,0,4.4,24,ortegol01
596,Luis Ortiz,27,PHI,19.0,14,14,10,0,0,1,1,0,100%,1,0,3,0,0%,8,.272,0,0,14,6,0,8,2,12,5,1,6,2,4.1,21,ortizlu02
597,Luis Ortiz,24,PIT,86.2,18,3,0,1,0,0,0,0,,0,0,0,0,,3,.963,0,2,1,0,2,1,0,3,3,0,3,0,13.7,84,ortizlu03
598,Adam Ottavino,37,NYM,61.2,66,66,36,1,7,15,12,3,80%,28,12,18,5,28%,9,1.424,27,15,24,38,13,15,12,54,4,13,5,14,2.8,16,ottavad01
599,Glenn Otto,27,TEX,10.2,6,6,2,0,0,0,0,0,,1,1,3,0,0%,9,.497,1,1,4,1,1,4,1,5,4,0,4,0,5.3,32,ottogl01
600,Chris Owings,31,PIT,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,9,owingch01
601,Chris Paddack,27,MIN,5.0,2,3,0,1,0,0,0,0,,0,0,0,0,,2,.537,0,1,2,2,0,1,0,3,2,1,2,0,5.0,40,paddach01
602,Nicholas Padilla,26,CHW,4.2,3,3,0,0,1,0,0,0,,0,0,1,1,100%,7,.480,1,1,1,0,1,2,1,2,2,0,2,0,4.7,33,padilni01
603,Emilio Pagán,32,MIN,69.1,66,65,15,5,2,6,1,5,17%,15,8,23,8,35%,7,1.080,16,23,26,25,10,30,19,46,14,12,14,8,3.2,16,paganem01
604,Daniel Palencia,23,CHC,28.1,27,27,7,5,3,1,0,1,0%,3,2,6,2,33%,7,1.123,7,5,15,10,7,10,8,19,7,7,8,2,3.1,18,palenda01
605,Andre Pallante,24,STL,68.0,62,62,9,4,1,5,0,5,0%,19,14,43,19,44%,6,1.100,19,21,22,26,6,30,28,34,19,14,27,15,3.3,18,pallaan01
606,Thomas Pannone*,29,MIL,2.2,1,1,0,0,0,0,0,0,,1,1,0,0,,6,1.494,0,1,0,1,0,0,0,1,1,0,1,0,8.0,59,pannoth01
607,Luis Patiño,23,TOT,21.2,9,8,2,0,0,0,0,0,,0,0,1,0,0%,,.328,0,1,7,1,0,7,1,7,7,0,7,0,7.3,41,patinlu01
608,Luis Patiño,23,TBR,4.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.316,0,0,2,1,0,1,0,2,2,0,2,0,6.0,39,patinlu01
609,Luis Patiño,23,CHW,17.2,7,6,1,0,0,0,0,0,,0,0,1,0,0%,6,.331,0,1,5,0,0,6,1,5,5,0,5,0,7.7,42,patinlu01
610,Spencer Patton,35,OAK,12.1,12,12,5,0,0,0,0,0,,3,3,4,2,50%,7,.637,1,5,6,5,1,6,3,9,2,6,2,3,3.1,17,pattosp01
611,Joel Payamps,29,MIL,70.2,69,69,10,7,5,6,3,3,50%,34,27,13,1,8%,8,1.532,38,21,10,39,23,7,10,59,6,7,6,11,3.1,16,payamjo01
